Date,Open,High,Low,Close,
1870-12-30,5.32,5.32,5.32,5.32,0
1871-02-03,5.32,5.32,5.32,5.32,0
1871-03-03,5.32,5.33,5.32,5.33,-0.01
1871-03-31,5.33,5.33,5.33,5.33,0
1871-05-05,5.33,5.33,5.33,5.33,0
1871-06-02,5.33,5.34,5.33,5.34,-0.01
1871-06-30,5.34,5.34,5.34,5.34,0
1871-08-04,5.34,5.34,5.34,5.34,0
1871-09-01,5.34,5.35,5.34,5.35,-0.01
1871-09-29,5.35,5.35,5.35,5.35,0
1871-11-03,5.35,5.35,5.35,5.35,0
1871-12-01,5.35,5.36,5.35,5.36,-0.01
1872-01-05,5.36,5.36,5.36,5.36,0
1872-02-02,5.36,5.38,5.36,5.38,-0.02
1872-03-01,5.38,5.4,5.38,5.4,-0.02
1872-04-05,5.4,5.42,5.4,5.42,-0.02
1872-05-03,5.42,5.43,5.42,5.43,-0.01
1872-05-31,5.43,5.45,5.43,5.45,-0.02
1872-07-05,5.45,5.47,5.45,5.47,-0.02
1872-08-02,5.47,5.49,5.47,5.49,-0.02
1872-08-30,5.49,5.51,5.49,5.51,-0.02
1872-10-04,5.51,5.53,5.51,5.53,-0.02
1872-11-01,5.53,5.54,5.53,5.54,-0.01
1872-11-29,5.54,5.56,5.54,5.56,-0.02
1873-01-03,5.56,5.58,5.56,5.58,-0.02
1873-01-31,5.58,5.58,5.57,5.57,0.01
1873-02-28,5.57,5.57,5.56,5.56,0.01
1873-04-04,5.56,5.56,5.55,5.55,0.01
1873-05-02,5.55,5.55,5.54,5.54,0.01
1873-05-30,5.54,5.54,5.53,5.53,0.01
1873-07-04,5.53,5.53,5.53,5.53,0
1873-08-01,5.53,5.53,5.52,5.52,0.01
1873-09-05,5.52,5.52,5.51,5.51,0.01
1873-10-03,5.51,5.51,5.5,5.5,0.01
1873-10-31,5.5,5.5,5.49,5.49,0.01
1873-12-05,5.49,5.49,5.48,5.48,0.01
1874-01-02,5.48,5.48,5.47,5.47,0.01
1874-01-30,5.47,5.47,5.44,5.44,0.03
1874-02-27,5.44,5.44,5.4,5.4,0.04
1874-04-03,5.4,5.4,5.37,5.37,0.03
1874-05-01,5.37,5.37,5.34,5.34,0.03
1874-06-05,5.34,5.34,5.3,5.3,0.04
1874-07-03,5.3,5.3,5.27,5.27,0.03
1874-07-31,5.27,5.27,5.24,5.24,0.03
1874-09-04,5.24,5.24,5.2,5.2,0.04
1874-10-02,5.2,5.2,5.17,5.17,0.03
1874-10-30,5.17,5.17,5.14,5.14,0.03
1874-12-04,5.14,5.14,5.1,5.1,0.04
1875-01-01,5.1,5.1,5.07,5.07,0.03
1875-02-05,5.07,5.07,5.03,5.03,0.04
1875-03-05,5.03,5.03,4.99,4.99,0.04
1875-04-02,4.99,4.99,4.95,4.95,0.04
1875-04-30,4.95,4.95,4.91,4.91,0.04
1875-06-04,4.91,4.91,4.87,4.87,0.04
1875-07-02,4.87,4.87,4.83,4.83,0.04
1875-07-30,4.83,4.83,4.79,4.79,0.04
1875-09-03,4.79,4.79,4.75,4.75,0.04
1875-10-01,4.75,4.75,4.71,4.71,0.04
1875-11-05,4.71,4.71,4.67,4.67,0.04
1875-12-03,4.67,4.67,4.63,4.63,0.04
1875-12-31,4.63,4.63,4.59,4.59,0.04
1876-02-04,4.59,4.59,4.58,4.58,0.01
1876-03-03,4.58,4.58,4.57,4.57,0.01
1876-03-31,4.57,4.57,4.56,4.56,0.01
1876-05-05,4.56,4.56,4.54,4.54,0.02
1876-06-02,4.54,4.54,4.53,4.53,0.01
1876-06-30,4.53,4.53,4.52,4.52,0.01
1876-08-04,4.52,4.52,4.51,4.51,0.01
1876-09-01,4.51,4.51,4.5,4.5,0.01
1876-09-29,4.5,4.5,4.49,4.49,0.01
1876-11-03,4.49,4.49,4.47,4.47,0.02
1876-12-01,4.47,4.47,4.46,4.46,0.01
1877-01-05,4.46,4.46,4.45,4.45,0.01
1877-02-02,4.45,4.45,4.44,4.44,0.01
1877-03-02,4.44,4.44,4.43,4.43,0.01
1877-03-30,4.43,4.43,4.42,4.42,0.01
1877-05-04,4.42,4.42,4.41,4.41,0.01
1877-06-01,4.41,4.41,4.4,4.4,0.01
1877-06-29,4.4,4.4,4.4,4.4,0
1877-08-03,4.4,4.4,4.39,4.39,0.01
1877-08-31,4.39,4.39,4.38,4.38,0.01
1877-10-05,4.38,4.38,4.37,4.37,0.01
1877-11-02,4.37,4.37,4.36,4.36,0.01
1877-11-30,4.36,4.36,4.35,4.35,0.01
1878-01-04,4.35,4.35,4.34,4.34,0.01
1878-02-01,4.34,4.34,4.33,4.33,0.01
1878-03-01,4.33,4.33,4.32,4.32,0.01
1878-04-05,4.32,4.32,4.31,4.31,0.01
1878-05-03,4.31,4.31,4.3,4.3,0.01
1878-05-31,4.3,4.3,4.29,4.29,0.01
1878-07-05,4.29,4.29,4.28,4.28,0.01
1878-08-02,4.28,4.28,4.27,4.27,0.01
1878-08-30,4.27,4.27,4.26,4.26,0.01
